7.785,11.938772
7.79,11.717339
7.795,11.528451
7.8,11.412396
7.805,11.2409
7.81,11.017323
7.815,10.807981
7.82,10.676486
7.825,10.610044
7.83,10.5663
7.835,10.508759
7.84,10.460414
7.845,10.449936
7.85,10.443586
7.855,10.448677
7.86,10.44533
7.865,10.46035
7.87,10.500776
7.875,10.548377
7.88,10.561595
7.885,10.579643
7.89,10.633503
7.895,10.71713
7.9,10.80611
7.905,10.893579
7.91,10.995885
7.915,11.099659
7.92,11.253258
7.925,11.3877
7.93,11.502874
7.935,11.637339
7.94,11.725396
7.945,11.813659
7.95,11.909611
7.955,12.003179
7.96,12.069242
7.965,12.110304
7.97,12.121974
7.975,12.142653
7.98,12.159308
7.985,12.207814
7.99,12.257199
7.995,12.298189
8,12.328978
8.005,12.356725
8.01,12.385586
8.015,12.410665
8.02,12.43279
8.025,12.453394
8.03,12.478017
8.035,12.50105
8.04,12.505712
8.045,12.498672
8.05,12.485983
8.055,12.455997
8.06,12.42203
8.065,12.362638
8.07,12.308793
8.075,12.250786
8.08,12.221248
8.085,12.196687
8.09,12.166033
8.095,12.126829
8.1,12.088824
8.105,12.04388
8.11,12.002165
8.115,11.953724
8.12,11.899876
8.125,11.828282
8.13,11.761549
8.135,11.699423
8.14,11.643017
8.145,11.580656
8.15,11.515354
8.155,11.469294
8.16,11.44907
8.165,11.437117
8.17,11.443974
8.175,11.507365
8.18,11.560769
8.185,11.602284
8.19,11.647431
8.195,11.705796
8.2,11.781122
8.205,11.900632
8.21,12.029279
8.215,12.160418
8.22,12.297626
8.225,12.414897
8.23,12.531018
8.235,12.664758
8.24,12.813412
8.245,12.956409
8.25,13.066936
8.255,13.175136
8.26,13.271145
8.265,13.377316
8.27,13.462722
8.275,13.492544
8.28,13.525627
8.285,13.558618
8.29,13.590399
8.295,13.603784
8.3,13.620011
8.305,13.651115
8.31,13.672168
8.315,13.669638
8.32,13.666252
8.325,13.647089
8.33,13.610444
8.335,13.583714
8.34,13.57184
8.345,13.531205
8.35,13.48381
8.355,13.391018
8.36,13.299577
8.365,13.214912
8.37,13.123566
8.375,13.018613
8.38,12.913086
8.385,12.809409
8.39,12.715175
8.395,12.333427
8.4,12.459876
8.405,12.5587
8.41,12.467443
8.415,12.07671
8.42,12.051012
8.425,12.862639
8.43,14.119628
8.435,15.50601
8.44,15.920861
8.445,16.019661
8.45,16.245052
8.455,16.620533
8.46,16.988276
8.465,17.197552
8.47,17.184399
8.475,17.092009
8.48,17.166718
8.485,17.264206
8.49,17.358971
8.495,17.392178
8.5,17.462505
8.505,17.542002
8.51,17.570475
8.515,17.588863
8.52,17.601654
8.525,17.649427
8.53,17.720451
8.535,17.825415
8.54,17.912722
8.545,18.003284
8.55,18.11171
8.555,18.191753
8.56,18.304787
8.565,18.380558
8.57,18.467049
8.575,18.558727
8.58,18.615669
8.585,18.710304
8.59,18.808325
8.595,18.886997
8.6,18.903519
8.605,18.801723
8.61,18.600832
8.615,18.487251
8.62,18.488533
8.625,18.556917
8.63,18.714499
8.635,18.863733
8.64,18.99143
8.645,19.105404
8.65,19.224014
8.655,19.349644
8.66,19.491053
8.665,19.629688
8.67,19.822796
8.675,20.052832
8.68,20.324495
8.685,20.607849
8.69,20.923386
8.695,21.206997
8.7,21.539974
8.705,21.825857
8.71,22.124615
8.715,22.347427
8.72,22.419777
8.725,22.525993
8.73,22.662647
8.735,22.748127
8.74,22.814659
8.745,22.85914
8.75,22.880325
8.755,22.893318
8.76,22.886963
8.765,22.866726
8.77,22.878674
8.775,22.903696
8.78,22.902634
8.785,22.885105
8.79,22.860329
8.795,22.841034
8.8,22.82605
8.805,22.84137
8.81,22.867773
8.815,22.90897
8.82,22.955837
8.825,23.008526
8.83,23.07859
8.835,23.11412
8.84,23.127258
8.845,23.132893
8.85,23.20718
8.855,23.264931
8.86,23.342968
8.865,23.449314
8.87,23.548788
8.875,23.65221
8.88,23.816719
8.885,23.988045
8.89,24.158873
8.895,24.368486
8.9,24.572083
8.905,24.724958
8.91,24.978992
8.915,25.229713
8.92,25.587324
8.925,25.897171
8.93,26.180305
8.935,26.492641
8.94,26.910702
8.945,27.376167
8.95,27.82156
8.955,28.272554
8.96,28.668858
8.965,29.039301
8.97,29.386951
8.975,29.725094
8.98,30.055315
8.985,30.40715
8.99,30.773228
8.995,31.181347
9,31.808685
9.005,31.843893
9.01,32.114212
9.015,32.398041
9.02,32.68956
9.025,33.068169
9.03,33.518799
9.035,33.938248
9.04,34.268158
9.045,34.505882
9.05,34.660217
9.055,34.813042
9.06,34.971691
9.065,35.084705
9.07,35.208511
9.075,35.308094
9.08,35.418697
9.085,35.599365
9.09,35.821362
9.095,36.070843
9.1,36.317219
9.105,36.536049
9.11,36.700214
9.115,36.876289
9.12,37.050266
9.125,37.195797
9.13,37.324181
9.135,37.492153
9.14,37.685165
9.145,37.842773
9.15,38.027176
9.155,38.147663
9.16,38.252048
9.165,38.387848
9.17,38.54644
9.175,38.71888
9.18,38.854073
9.185,39.00174
9.19,39.087738
9.195,39.132385
9.2,39.180115
9.205,39.282063
9.21,39.409004
9.215,39.471191
9.22,39.543423
9.225,39.641556
9.23,39.737263
9.235,39.838997
9.24,39.9245
9.245,39.991947
9.25,40.045345
9.255,40.112488
9.26,40.203194
9.265,40.007584
9.27,39.853889
9.275,40.13945
9.28,40.423046
9.285,40.563194
9.29,40.525326
9.295,40.519154
9.3,40.551819
9.305,40.575825
9.31,40.654682
9.315,40.629604
9.32,40.578545
9.325,40.467171
9.33,40.19841
9.335,40.069214
9.34,40.328392
9.345,39.910351
9.35,39.483112
9.355,39.01149
9.36,38.356464
9.365,38.17305
9.37,37.994831
9.375,37.485657
9.38,37.093369
9.385,36.871891
9.39,36.675297
9.395,36.436203
9.4,36.191467
9.405,36.057076
9.41,35.924297
9.415,35.815994
9.42,35.561378
9.425,35.354961
9.43,35.266762
9.435,35.228474
9.44,35.200996
9.445,35.172173
9.45,35.098927
9.455,35.118549
9.46,35.155621
9.465,35.151199
9.47,35.105988
9.475,35.016647
9.48,34.905251
9.485,34.750999
9.49,34.673687
9.495,34.606834
9.5,34.537876
9.505,34.45562
9.51,34.409515
9.515,34.424332
9.52,34.465645
9.525,34.453636
9.53,34.36171
9.535,34.241093
9.54,34.111755
9.545,33.949253
9.55,33.77393
9.555,33.569424
9.56,33.359901
9.565,33.193172
9.57,33.032925
9.575,32.852215
9.58,32.72168
9.585,32.586609
9.59,32.479351
9.595,32.391373
9.6,32.363411
9.605,32.286652
9.61,32.252102
9.615,32.183464
9.62,32.099827
9.625,31.983341
9.63,31.835443
9.635,31.651922
9.64,31.436596
9.645,31.232349
9.65,31.039738
9.655,30.796688
9.66,30.551174
9.665,30.347834
9.67,30.180511
9.675,29.962898
9.68,29.794197
9.685,29.592213
9.69,29.4209
9.695,29.257317
9.7,29.086409
9.705,28.916115
9.71,28.752455
9.715,28.560129
9.72,28.365189
9.725,28.163673
9.73,27.971857
9.735,27.75779
9.74,27.549042
9.745,27.361208
9.75,27.117266
9.755,26.929289
9.76,26.748947
9.765,26.579426
9.77,26.400003
9.775,26.197716
9.78,25.980438
9.785,25.745279
9.79,25.484339
9.795,25.251678
9.8,25.005468
9.805,24.77338
9.81,24.583828
9.815,24.419765
9.82,24.239681
9.825,24.061888
9.83,23.887739
9.835,23.721859
9.84,23.542738
9.845,23.376001
9.85,23.183374
9.855,23.002546
9.86,22.822269
9.865,22.643364
9.87,22.455397
9.875,22.292524
9.88,22.165602
9.885,22.016132
9.89,21.857941
9.895,21.722118
9.9,21.559263
9.905,21.419704
9.91,21.275745
9.915,21.180676
9.92,21.083893
9.925,20.997673
9.93,20.921701
9.935,20.849249
9.94,20.804199
9.945,20.757206
9.95,20.722046
9.955,20.696236
9.96,20.681751
9.965,20.693779
9.97,20.688622
9.975,20.710049
9.98,20.710728
9.985,20.707691
9.99,20.691685
9.995,20.692575
10,20.703699
10.005,20.707867
10.01,20.728159
10.015,20.751408
10.02,20.790936
10.025,20.843788
10.03,20.897736
10.035,20.957018
10.04,21.034534
10.045,21.116096
10.05,21.21261
10.055,21.329826
10.06,21.460255
10.065,21.56834
10.07,21.674923
10.075,21.771824
10.08,21.863598
10.085,21.95207
10.09,22.044697
10.095,22.143444
10.1,22.26227
10.105,22.389435
10.11,22.520676
10.115,22.62199
10.12,22.775467
10.125,22.991671
10.13,23.19759
10.135,23.446896
10.14,23.661734
10.145,23.884663
10.15,24.104645
10.155,24.340591
10.16,24.559898
10.165,24.788906
10.17,24.997841
10.175,25.219706
10.18,25.457321
10.185,25.705889
10.19,25.913582
10.195,26.109411
10.2,26.307077
10.205,26.514082
10.21,26.67684
10.215,26.866409
10.22,26.996916
10.225,27.11721
10.23,27.268932
10.235,27.407902
10.24,27.512503
10.245,27.671154
10.25,27.760761
10.255,27.921814
10.26,28.091011
10.265,28.166483
10.27,28.287651
10.275,28.434546
10.28,28.596806
10.285,28.724207
10.29,28.902348
10.295,29.010128
10.3,29.133085
10.305,29.241112
10.31,29.32452
10.315,29.344248
10.32,29.400181
10.325,29.530094
10.33,29.72677
10.335,29.868401
10.34,30.017529
10.345,30.218962
10.35,30.366322
10.355,30.578083
10.36,30.736807
10.365,30.923637
10.37,31.134884
10.375,31.238247
10.38,31.453264
10.385,31.661167
10.39,31.944435
10.395,32.21228
10.4,32.452602
10.405,32.738373
10.41,32.973251
10.415,33.35107
10.42,33.590263
10.425,34.028999
10.43,34.500729
10.435,34.918816
10.44,35.334396
10.445,35.684116
10.45,36.013828
10.455,36.409008
10.46,36.815334
10.465,37.201355
10.47,37.518066
10.475,37.916878
10.48,38.382282
10.485,38.841698
10.49,39.31242
10.495,39.883793
10.5,40.371223
10.505,40.878448
10.51,41.392792
10.515,41.876701
10.52,42.258831
10.525,42.739376
10.53,43.266502
10.535,43.68541
10.54,44.196442
10.545,44.733902
10.55,45.303719
10.555,45.991447
10.56,46.622845
10.565,47.19659
10.57,47.756561
10.575,48.24654
10.58,48.71664
10.585,49.201527
10.59,49.734703
10.595,50.280994
10.6,50.733395
10.605,51.226131
10.61,51.656155
10.615,52.07756
10.62,52.534634
10.625,52.944038
10.63,53.36977
10.635,53.869923
10.64,54.248291
10.645,54.619667
10.65,55.007217
10.655,55.452099
10.66,55.876503
10.665,56.244347
10.67,56.706047
10.675,57.079021
10.68,57.474991
10.685,57.882973
10.69,58.205227
10.695,58.539059
10.7,58.948925
10.705,59.391876
10.71,59.81604
10.715,60.184826
10.72,60.550705
10.725,60.969349
10.73,61.406593
10.735,61.75177
10.74,62.090103
10.745,62.495644
10.75,62.832703
10.755,63.227657
10.76,63.658676
10.765,63.89933
10.77,64.299683
10.775,64.665916
10.78,64.962738
10.785,65.300858
10.79,65.651199
10.795,65.913727
10.8,66.210381
10.805,66.522575
10.81,66.787605
10.815,67.032768
10.82,67.181717
10.825,67.375679
10.83,67.632347
10.835,67.839859
10.84,68.091209
10.845,68.246803
10.85,68.377724
10.855,68.567963
10.86,68.698235
10.865,68.823059
10.87,68.967873
10.875,69.090584
10.88,69.220444
10.885,69.300995
10.89,69.424271
10.895,69.455757
10.9,69.534859
10.905,69.525276
10.91,69.513611
10.915,69.494675
10.92,69.461639
10.925,69.444351
10.93,69.435936
10.935,69.436829
10.94,69.441414
10.945,69.449593
10.95,69.451431
10.955,69.426163
10.96,69.491898
10.965,69.592987
10.97,69.649063
10.975,69.715363
10.98,69.767502
10.985,69.817894
10.99,69.870743
10.995,69.928719
11,69.971085
11.005,70.018661
11.01,70.075851
11.015,70.121429
11.02,70.189056
11.025,70.242172
11.03,70.345123
11.035,70.480972
11.04,70.590347
11.045,70.65696
11.05,70.694405
11.055,70.724289
11.06,70.756203
11.065,70.790451
11.07,70.807785
11.075,70.809418
11.08,70.829895
11.085,70.830124
11.09,70.841438
11.095,70.856071
11.1,70.865692
11.105,70.888496
11.11,70.892784
11.115,70.89463
11.12,70.894753
11.125,70.903503
11.13,70.901543
11.135,70.88063
11.14,70.847168
11.145,70.796906
11.15,70.753624
11.155,70.710922
11.16,70.701294
11.165,70.68306
11.17,70.672623
11.175,70.664001
11.18,70.662346
11.185,70.674911
11.19,70.697762
11.195,70.760406
11.2,70.832123
11.205,70.905014
11.21,70.967148
11.215,71.030251
11.22,71.08902
11.225,71.18084
11.23,71.246536
11.235,71.300713
11.24,71.351822
11.245,71.441116
11.25,71.559799
11.255,71.702103
11.26,71.744171
11.265,71.759888
11.27,71.824364
11.275,71.857178
11.28,71.9245
11.285,72.03183
11.29,72.097015
11.295,72.205902
11.3,72.272041
11.305,72.329155
11.31,72.425713
11.315,72.5289
11.32,72.66713
11.325,72.795517
11.33,72.84568
11.335,72.925079
11.34,73.036827
11.345,73.07682
11.35,73.163719
11.355,73.2061
11.36,73.280251
11.365,73.341576
11.37,73.346283
11.375,73.406143
11.38,73.494431
11.385,73.552132
11.39,73.605965
11.395,73.652626
11.4,73.735001
11.405,73.791519
11.41,73.843964
11.415,73.917717
11.42,73.939911
11.425,73.987305
11.43,74.068703
11.435,74.107254
11.44,74.156181
11.445,74.175682
11.45,74.215363
11.455,74.251198
11.46,74.270615
11.465,74.266777
11.47,74.238983
11.475,74.246353
11.48,74.167816
11.485,74.113167
11.49,74.04483
11.495,73.988823
11.5,73.970757
11.505,73.813911
11.51,73.713478
11.515,73.552521
11.52,73.421196
11.525,73.315018
11.53,73.185806
11.535,73.005814
11.54,72.833336
11.545,72.622757
11.55,72.375366
11.555,72.074059
11.56,71.713921
11.565,71.455505
11.57,71.076263
11.575,70.767746
11.58,70.443314
11.585,70.054939
11.59,69.801537
11.595,69.471451
11.6,69.034142
11.605,68.674713
11.61,68.246498
11.615,67.757057
11.62,67.293816
11.625,66.800316
11.63,66.383217
11.635,65.946304
11.64,65.507828
11.645,65.056015
11.65,64.639145
11.655,64.149704
11.66,63.726017
11.665,63.284096
11.67,62.883068
11.675,62.436577
11.68,61.983356
11.685,61.597893
11.69,61.101898
11.695,60.683132
11.7,60.350082
11.705,60.007034
11.71,59.680206
11.715,59.392941
11.72,59.08881
11.725,58.756561
11.73,58.437454
11.735,58.208542
11.74,57.959511
11.745,57.675217
11.75,57.408062
11.755,57.121136
11.76,56.865547
11.765,56.535614
11.77,56.199795
11.775,55.98225
11.78,55.750774
11.785,55.512455
11.79,55.23521
11.795,54.952179
11.8,54.603657
11.805,54.267384
11.81,53.889084
11.815,53.447136
11.82,53.008125
11.825,52.541164
11.83,51.985504
11.835,51.456528
11.84,50.896179
11.845,50.40839
11.85,49.990944
11.855,49.6119
11.86,49.241787
11.865,48.890965
11.87,48.571838
11.875,48.405376
11.88,48.189571
11.885,47.925766
11.89,47.576363
11.895,46.834648
11.9,46.149864
11.905,45.621563
11.91,45.093948
11.915,44.493908
11.92,43.59547
11.925,42.996849
11.93,42.177326
11.935,41.381454
11.94,40.656124
11.945,39.965561
11.95,39.130039
11.955,38.226715
11.96,37.317299
11.965,36.391846
11.97,35.467232
11.975,34.741642
11.98,34.147686
11.985,33.480694
11.99,32.901886
11.995,32.263256
12,31.593996
12.005,30.801483
12.01,30.117424
12.015,29.594887
12.02,28.996447
12.025,28.261978
12.03,27.555105
12.035,26.696434
12.04,25.845352
12.045,25.067934
12.05,24.266237
12.055,23.57098
12.06,22.810335
12.065,21.989502
12.07,21.141619
12.075,20.282082
12.08,19.413538
12.085,18.573483
12.09,17.780485
12.095,17.178734
12.1,16.499069
12.105,15.808203
12.11,15.227323
12.115,14.385301
12.12,13.848724
12.125,13.26061
12.13,12.562623
12.135,11.852468
12.14,11.265959
12.145,10.698508
12.15,10.088152
12.155,9.524144
12.16,8.977978
12.165,8.461654
12.17,7.927636
12.175,7.409039
12.18,6.901932
12.185,6.415543
12.19,5.959744
12.195,5.565742
12.2,5.140481
12.205,4.714388
12.21,4.356846
12.215,4.012561
12.22,3.684054
12.225,3.400388
12.23,3.118011
12.235,2.869112
12.24,2.640349
12.245,2.444029
12.25,2.24755
12.255,2.080803
12.26,1.94272
12.265,1.824413
12.27,1.728441
12.275,1.633923
12.28,1.552941
12.285,1.510906
12.29,1.45081
12.295,1.379922
12.3,1.317318
12.305,1.280719
12.31,1.233404
12.315,1.181612
12.32,1.115671
12.325,1.090788
12.33,1.089771
12.335,1.100352
12.34,1.109314
12.345,1.0856
12.35,1.099355
12.355,1.097045
12.36,1.088021
12.365,1.082456
12.37,1.074153
12.375,1.064985
12.38,1.068685
12.385,1.078361
12.39,1.074494
12.395,1.064273
12.4,1.086941
12.405,1.067079
12.41,1.079723
12.415,1.109837
12.42,1.140705
12.425,1.185152
12.43,1.236518
12.435,1.290724
12.44,1.354341
12.445,1.42884
12.45,1.514952
12.455,1.604987
12.46,1.690378
12.465,1.767403
12.47,1.855335
12.475,1.929717
12.48,2.00684
12.485,2.090633
12.49,2.191895
12.495,2.295237
12.5,2.402172
12.505,2.519473
12.51,2.642013
12.515,2.771297
12.52,2.897993
12.525,3.038088
12.53,3.198568
12.535,3.406644
12.54,3.658062
12.545,3.941383
12.55,4.074346
12.555,4.225606
12.56,4.431185
12.565,4.60631
12.57,4.75383
12.575,4.896167
12.58,5.062551
12.585,5.245577
12.59,5.461195
12.595,5.670198
12.6,5.912051
12.605,6.131435
12.61,6.395615
12.615,6.618032
12.62,6.833931
12.625,7.018737
12.63,7.230846
12.635,7.460588
12.64,7.627958
12.645,7.789572
12.65,7.997984
12.655,8.209408
12.66,8.438754
12.665,8.673923
12.67,8.891572
12.675,9.116371
12.68,9.342188
12.685,9.58485
12.69,9.813469
12.695,10.06374
12.7,10.2906
12.705,10.529557
12.71,10.796853
12.715,11.03705
12.72,11.251562
12.725,11.493649
12.73,11.77564
12.735,11.973253
12.74,12.2026
12.745,12.44217
12.75,12.730384
12.755,13.026293
12.76,13.258226
12.765,13.598555
12.77,13.909143
12.775,14.216851
12.78,14.5905
12.785,14.899467
12.79,15.25285
12.795,15.622976
12.8,16.024687
12.805,16.397152
12.81,16.71336
12.815,17.085529
12.82,17.456665
12.825,17.894253
12.83,18.250721
12.835,18.551004
12.84,18.827579
12.845,19.16103
12.85,19.483231
12.855,19.751308
12.86,20.124546
12.865,20.454922
12.87,20.736361
12.875,21.130539
12.88,21.488049
12.885,21.776506
12.89,22.185776
12.895,22.735535
12.9,23.030422
12.905,23.555965
12.91,24.072945
12.915,24.619801
12.92,25.208761
12.925,25.988304
12.93,26.560717
12.935,27.143591
12.94,27.776808
12.945,28.303059
12.95,28.870232
12.955,29.633673
12.96,30.189747
12.965,30.818892
12.97,31.335627
12.975,31.876137
12.98,32.281216
12.985,32.700977
12.99,33.061523
12.995,33.385971
13,33.650223
13.005,33.931049
13.01,34.250774
13.015,34.512482
13.02,34.878765
13.025,35.189426
13.03,35.537186
13.035,35.922306
13.04,36.357368
13.045,36.792168
13.05,37.279606
13.055,37.766174
13.06,38.280579
13.065,38.828648
13.07,39.320686
13.075,39.890026
13.08,40.538067
13.085,41.137058
13.09,41.692249
13.095,42.132629
13.1,42.577293
13.105,42.966194
13.11,43.395782
13.115,43.805508
13.12,44.175827
13.125,44.576321
13.13,45.039253
13.135,45.489586
13.14,45.980331
13.145,46.425198
13.15,46.934402
13.155,47.466759
13.16,48.206543
13.165,48.83065
13.17,49.486794
13.175,50.190739
13.18,50.81654
13.185,51.460827
13.19,52.082062
13.195,52.606979
13.2,53.16983
13.205,53.776302
13.21,54.324848
13.215,54.779514
13.22,55.261017
13.225,55.716797
13.23,56.181377
13.235,56.591991
13.24,57.010624
13.245,57.494179
13.25,57.867523
13.255,58.3172
13.26,58.825047
13.265,59.255638
13.27,59.685204
13.275,60.152218
13.28,60.622097
13.285,61.099312
13.29,61.544495
13.295,61.905148
13.3,62.22356
13.305,62.472984
13.31,62.696396
13.315,62.908066
13.32,63.07531
13.325,63.247631
13.33,63.421257
13.335,63.611156
13.34,63.850105
13.345,64.017998
13.35,64.188713
13.355,64.36618
13.36,64.55545
13.365,64.68605
13.37,64.826569
13.375,64.94825
13.38,65.054115
13.385,65.148636
13.39,65.290443
13.395,65.456467
13.4,65.655128
13.405,65.864227
13.41,66.034874
13.415,66.201584
13.42,66.397362
13.425,66.546669
13.43,66.670616
13.435,66.761131
13.44,66.818123
13.445,66.878769
13.45,66.968811
13.455,67.063217
13.46,67.105431
13.465,67.129738
13.47,67.161476
13.475,67.178665
13.48,67.25309
13.485,67.292801
13.49,67.351982
13.495,67.427841
13.5,67.469971
13.505,67.506134
13.51,67.572098
13.515,67.619331
13.52,67.639481
13.525,67.650749
13.53,67.649345
13.535,67.672447
13.54,67.735336
13.545,67.763977
13.55,67.75531
13.555,67.759995
13.56,67.737587
13.565,67.723198
13.57,67.710503
13.575,67.700562
13.58,67.666534
13.585,67.630219
13.59,67.592331
13.595,67.57502
13.6,67.554756
13.605,67.538467
13.61,67.521431
13.615,67.509392
13.62,67.519768
13.625,67.544853
13.63,67.562775
13.635,67.59111
13.64,67.630959
13.645,67.665115
13.65,67.70443
13.655,67.720726
13.66,67.712509
13.665,67.714218
13.67,67.70224
13.675,67.703041
13.68,67.722603
13.685,67.73513
13.69,67.762115
13.695,67.79995
13.7,67.84832
13.705,67.878204
13.71,67.923119
13.715,67.946449
13.72,67.966301
13.725,67.999092
13.73,68.023903
13.735,68.061409
13.74,68.104012
13.745,68.125725
13.75,68.228264
13.755,68.193069
13.76,68.046257
13.765,67.967888
13.77,67.907608
13.775,67.850616
13.78,67.795448
13.785,67.749336
13.79,67.701538
13.795,67.650528
13.8,67.638031
13.805,67.569618
13.81,67.489532
13.815,67.36705
13.82,67.250237
13.825,67.175934
13.83,67.150726
13.835,67.148682
13.84,67.168663
13.845,67.179718
13.85,67.147453
13.855,67.174561
13.86,67.2118
13.865,67.243477
13.87,67.249947
13.875,67.246246
13.88,67.224457
13.885,67.255173
13.89,67.304825
13.895,67.292786
13.9,67.233505
13.905,67.213669
13.91,67.243164
13.915,67.318916
13.92,67.405739
13.925,67.421936
13.93,67.431618
13.935,67.411751
13.94,67.483307
13.945,67.559479
13.95,67.63092
13.955,67.724167
13.96,67.723183
13.965,67.678101
13.97,67.637253
13.975,67.574516
13.98,67.522667
13.985,67.429886
13.99,67.347847
13.995,67.322853
14,67.291801
14.005,67.223953
14.01,67.12236
14.015,66.936264
14.02,66.732262
14.025,66.518105
14.03,66.28994
14.035,66.141945
14.04,65.962082
14.045,65.813873
14.05,65.601662
14.055,65.363831
14.06,65.177277
14.065,64.96994
14.07,64.752472
14.075,64.621407
14.08,64.409599
14.085,64.18383
14.09,64.001892
14.095,63.870865
14.1,63.716209
14.105,63.505459
14.11,63.398399
14.115,63.163254
14.12,62.774643
14.125,62.401672
14.13,62.010567
14.135,61.716721
14.14,61.506584
14.145,61.302822
14.15,61.069164
14.155,60.838982
14.16,60.635605
14.165,60.375172
14.17,60.030048
14.175,59.745995
14.18,59.431305
14.185,59.127766
14.19,58.875145
14.195,58.473389
14.2,58.107941
14.205,57.757233
14.21,57.440788
14.215,57.110565
14.22,56.724136
14.225,56.340096
14.23,56.05479
14.235,55.913052
14.24,55.600906
14.245,55.33189
14.25,55.078423
14.255,54.720383
14.26,54.471855
14.265,54.25473
14.27,53.93417
14.275,53.514015
14.28,53.136044
14.285,52.743645
14.29,52.193298
14.295,51.681484
14.3,51.045147
14.305,50.427513
14.31,49.752655
14.315,49.093956
14.32,48.361977
14.325,47.64452
14.33,47.017025
14.335,46.352409
14.34,45.780121
14.345,45.262291
14.35,44.799965
14.355,44.361012
14.36,43.947403
14.365,43.510799
14.37,43.077229
14.375,42.594147
14.38,42.053398
14.385,41.408707
14.39,40.730049
14.395,40.022503
14.4,39.338112
14.405,38.683029
14.41,37.984604
14.415,37.359238
14.42,36.798306
14.425,36.152645
14.43,35.626823
14.435,35.071262
14.44,34.491699
14.445,33.839981
14.45,33.481865
14.455,32.944508
14.46,32.394054
14.465,31.901367
14.47,31.253178
14.475,30.734331
14.48,30.241642
14.485,29.507902
14.49,28.841751
14.495,28.196808
14.5,27.519409
14.505,26.786087
14.51,26.018574
14.515,25.203285
14.52,24.447262
14.525,23.720516
14.53,23.054922
14.535,22.330015
14.54,21.695501
14.545,21.041744
14.55,20.280083
14.555,19.544544
14.56,18.804958
14.565,18.059261
14.57,17.299244
14.575,16.509405
14.58,15.687828
14.585,14.958256
14.59,14.157768
14.595,13.493622
14.6,12.862913
14.605,12.216837
14.61,11.504314
14.615,10.833527
14.62,10.197182
14.625,9.53139
14.63,8.787285
14.635,8.114305
14.64,7.482369
14.645,6.806573
14.65,6.214882
14.655,5.548202
14.66,4.917436
14.665,4.254447
14.67,3.575906
14.675,2.964816
14.68,2.395079
14.685,1.830891
14.69,1.331147
14.695,0.892155
14.7,0.470361
14.705,0.091511
14.71,0.258004
14.715,0.550606
14.72,0.874239
14.725,1.112354
14.73,1.323406
14.735,1.49035
14.74,1.753149
14.745,1.808296
14.75,1.939243
14.755,2.025924
14.76,2.069987
14.765,2.092048
14.77,2.097156
14.775,2.128089
14.78,2.126629
14.785,2.104514
14.79,2.072664
14.795,2.023715
14.8,1.939239
14.805,1.882976
14.81,1.902824
14.815,1.975491
14.82,1.987029
14.825,1.867604
14.83,1.616462
14.835,1.245636
14.84,0.828961
14.845,0.467984
14.85,0.219558
14.855,0.056058
14.86,0.093822
14.865,0.122039
14.87,0.138705
14.875,0.225728
14.88,0.252086
14.885,0.287754
14.89,0.298986
14.895,0.311065
14.9,0.318942
14.905,0.355514
14.91,0.420416
14.915,0.494093
14.92,0.549168
14.925,0.582624
14.93,0.579633
14.935,0.557901
14.94,0.53216
14.945,0.472464
14.95,0.416625
14.955,0.366979
14.96,0.329747
14.965,0.318721
14.97,0.315381
14.975,0.320783
14.98,0.335413
14.985,0.368035
14.99,0.391652
14.995,0.416715
15,0.42825
15.005,0.442913
15.01,0.476892
15.015,0.506834
15.02,0.537508
15.025,0.56033
15.03,0.583273
15.035,0.598825
15.04,0.606369
15.045,0.616325
15.05,0.622445
15.055,0.646185
15.06,0.666419
15.065,0.696063
15.07,0.730331
15.075,0.763551
15.08,0.782716
15.085,0.817283
15.09,0.842418
15.095,0.867999
15.1,0.882346
15.105,0.897619
15.11,0.923713
15.115,0.957587
15.12,0.995563
15.125,1.049269
15.13,1.11263
15.135,1.184985
15.14,1.25901
15.145,1.346864
15.15,1.42144
15.155,1.501366
15.16,1.586921
15.165,1.67164
15.17,1.760796
15.175,1.840915
15.18,1.930944
15.185,2.007605
15.19,2.083685
15.195,2.160054
15.2,2.228369
15.205,2.303665
15.21,2.384277
15.215,2.468244
15.22,2.563128
15.225,2.658412
15.23,2.759992
15.235,2.877081
15.24,2.991758
15.245,3.10549
15.25,3.241539
15.255,3.38425
15.26,3.572692
15.265,3.720773
15.27,3.910319
15.275,4.083806
15.28,4.270465
15.285,4.487876
15.29,4.719955
15.295,4.946133
15.3,5.122104
15.305,5.367262
15.31,5.578405
15.315,5.835006
15.32,6.088576
15.325,6.29983
15.33,6.554597
15.335,6.752769
15.34,6.975805
15.345,7.167201
15.35,7.394681
15.355,7.584981
15.36,7.808841
15.365,8.032469
15.37,8.243734
15.375,8.433992
15.38,8.661777
15.385,8.866842
15.39,9.054794
15.395,9.268839
15.4,9.442451
15.405,9.597125
15.41,9.719265
15.415,9.90069
15.42,10.080816
15.425,10.270468
15.43,10.415646
15.435,10.582571
15.44,10.748323
15.445,10.878955
15.45,11.026993
15.455,11.205694
15.46,11.338612
15.465,11.472965
15.47,11.64212
15.475,11.788536
15.48,12.066193
15.485,12.290594
15.49,12.520299
15.495,12.759965
15.5,13.021384
15.505,13.245333
15.51,13.504976
15.515,13.743347
15.52,13.987534
15.525,14.250528
15.53,14.452142
15.535,14.624263
15.54,14.751305
15.545,14.933874
15.55,15.321003
15.555,15.70351
15.56,16.075287
15.565,16.524958
